spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
46,527951676,0,2026-09-24 13:14:33.000000,15,1,1,0,0
47,527951691,0,2026-09-24 13:14:48.000000,15,1,1,0,0
48,527951706,0,2026-09-24 13:15:03.000000,15,1,1,0,0
49,527951721,0,2026-09-24 13:15:18.000000,15,1,1,0,0
50,527951736,0,2026-09-24 13:15:33.000000,15,1,1,0,0
51,527951751,0,2026-09-24 13:15:48.000000,15,1,1,0,0
52,527951766,0,2026-09-24 13:16:03.000000,15,1,1,0,0
53,527951781,0,2026-09-24 13:16:18.000000,15,1,1,0,0
54,527951796,0,2026-09-24 13:16:33.000000,15,1,1,0,0
55,527951811,0,2026-09-24 13:16:48.000000,15,1,1,0,0
56,527951826,0,2026-09-24 13:17:03.000000,15,1,1,0,0
57,527951841,0,2026-09-24 13:17:18.000000,15,1,1,0,0
58,527951856,0,2026-09-24 13:17:33.000000,15,1,1,0,0
59,527951871,0,2026-09-24 13:17:48.000000,15,1,1,0,0
60,527951886,0,2026-09-24 13:18:03.000000,15,1,1,0,0
61,527951901,0,2026-09-24 13:18:18.000000,15,1,1,0,0
62,527951916,0,2026-09-24 13:18:33.000000,15,1,1,0,0
63,527951931,0,2026-09-24 13:18:48.000000,15,1,1,0,0
64,527951946,0,2026-09-24 13:19:03.000000,15,1,1,0,0
65,527951961,0,2026-09-24 13:19:18.000000,15,1,1,0,0
66,527951976,0,2026-09-24 13:19:33.000000,15,1,1,0,0
67,527951991,0,2026-09-24 13:19:48.000000,15,1,1,0,0
68,527952006,0,2026-09-24 13:20:03.000000,15,1,1,0,0
69,527952021,0,2026-09-24 13:20:18.000000,15,1,1,0,0
70,527952036,0,2026-09-24 13:20:33.000000,15,1,1,0,0
71,527952051,0,2026-09-24 13:20:48.000000,15,1,1,0,0
72,527952066,0,2026-09-24 13:21:03.000000,15,1,1,0,0
73,527952081,0,2026-09-24 13:21:18.000000,15,1,1,0,0
74,527952096,0,2026-09-24 13:21:33.000000,15,1,1,0,0
75,527952111,0,2026-09-24 13:21:48.000000,15,1,1,0,0
76,527952126,0,2026-09-24 13:22:03.000000,15,1,1,0,0
77,527952141,0,2026-09-24 13:22:18.000000,15,1,1,0,0
78,527952156,0,2026-09-24 13:22:33.000000,15,1,1,0,0
79,527952171,0,2026-09-24 13:22:48.000000,15,1,1,0,0
80,527952186,0,2026-09-24 13:23:03.000000,15,1,1,0,0
81,527952201,0,2026-09-24 13:23:18.000000,15,1,1,0,0
82,527952216,0,2026-09-24 13:23:33.000000,15,1,1,0,0
83,527952231,0,2026-09-24 13:23:48.000000,15,1,1,0,0
84,527952246,0,2026-09-24 13:24:03.000000,15,1,1,0,0
85,527952261,0,2026-09-24 13:24:18.000000,15,1,1,0,0
86,527952276,0,2026-09-24 13:24:33.000000,15,1,1,0,0
87,527952291,0,2026-09-24 13:24:48.000000,15,1,1,0,0
88,527952306,0,2026-09-24 13:25:03.000000,15,1,1,0,0
89,527952321,0,2026-09-24 13:25:18.000000,15,1,1,0,0
90,527952336,0,2026-09-24 13:25:33.000000,15,1,1,0,0
91,527952351,0,2026-09-24 13:25:48.000000,15,1,1,0,0
92,527952366,0,2026-09-24 13:26:03.000000,15,1,1,0,0
93,527952381,0,2026-09-24 13:26:18.000000,15,1,1,0,0
94,527952396,0,2026-09-24 13:26:33.000000,15,1,1,0,0
95,527952411,0,2026-09-24 13:26:48.000000,15,1,1,0,0
96,527952426,0,2026-09-24 13:27:03.000000,15,1,1,0,0
97,527952441,0,2026-09-24 13:27:18.000000,15,1,1,0,0
98,527952456,0,2026-09-24 13:27:33.000000,15,1,1,0,0
99,527952471,0,2026-09-24 13:27:48.000000,15,1,1,0,0
100,527952486,0,2026-09-24 13:28:03.000000,15,1,1,0,0
101,527952501,0,2026-09-24 13:28:18.000000,15,1,1,0,0
102,527952516,0,2026-09-24 13:28:33.000000,15,1,1,0,0
103,527952531,0,2026-09-24 13:28:48.000000,15,1,1,0,0
104,527952546,0,2026-09-24 13:29:03.000000,15,1,1,0,0
105,527952561,0,2026-09-24 13:29:18.000000,15,1,1,0,0
106,527952576,0,2026-09-24 13:29:33.000000,15,1,1,0,0
107,527952591,0,2026-09-24 13:29:48.000000,15,1,1,0,0
108,527952606,0,2026-09-24 13:30:03.000000,15,1,1,0,0
109,527952621,0,2026-09-24 13:30:18.000000,15,1,1,0,0
110,527952636,0,2026-09-24 13:30:33.000000,15,1,1,0,0
111,527952651,0,2026-09-24 13:30:48.000000,15,1,1,0,0
112,527952666,0,2026-09-24 13:31:03.000000,15,1,1,0,0
113,527952681,0,2026-09-24 13:31:18.000000,14.99999,1,1,0,0
114,527952696,0,2026-09-24 13:31:33.000000,15,1,1,0,0
115,527952711,0,2026-09-24 13:31:48.000000,15,1,1,0,0
116,527952726,0,2026-09-24 13:32:03.000000,15,1,1,0,0
117,527952741,0,2026-09-24 13:32:18.000000,15,1,1,0,0
118,527952756,0,2026-09-24 13:32:33.000000,15,1,1,0,0
119,527952771,0,2026-09-24 13:32:48.000000,15,1,1,0,0
120,527952786,0,2026-09-24 13:33:03.000000,15,1,1,0,0
121,527952801,0,2026-09-24 13:33:18.000000,15,1,1,0,0
122,527952816,0,2026-09-24 13:33:33.000000,15,1,1,0,0
123,527952831,0,2026-09-24 13:33:48.000000,15,1,1,0,0
124,527952846,0,2026-09-24 13:34:03.000000,15,1,1,0,0
125,527952861,0,2026-09-24 13:34:18.000000,15,1,1,0,0
126,527952876,0,2026-09-24 13:34:33.000000,15,1,1,0,0
127,527952891,0,2026-09-24 13:34:48.000000,15,1,1,0,0
128,527952906,0,2026-09-24 13:35:03.000000,15,1,1,0,0
129,527952921,0,2026-09-24 13:35:18.000000,15,1,1,0,0
130,527952936,0,2026-09-24 13:35:33.000000,15,1,1,0,0
131,527952951,0,2026-09-24 13:35:48.000000,15,1,1,0,0
132,527952966,0,2026-09-24 13:36:03.000000,15,1,1,0,0
133,527952981,0,2026-09-24 13:36:18.000000,15,1,1,0,0
134,527952996,0,2026-09-24 13:36:33.000000,15,1,1,0,0
135,527953011,0,2026-09-24 13:36:48.000000,15,1,1,0,0
136,527953026,0,2026-09-24 13:37:03.000000,15,1,1,0,0
137,527953041,0,2026-09-24 13:37:18.000000,15,1,1,0,0
138,527953056,0,2026-09-24 13:37:33.000000,15,1,1,0,0
139,527953071,0,2026-09-24 13:37:48.000000,15,1,1,0,0
140,527953086,0,2026-09-24 13:38:03.000000,15,1,1,0,0
141,527953101,0,2026-09-24 13:38:18.000000,15,1,1,0,0
142,527953116,0,2026-09-24 13:38:33.000000,15,1,1,0,0
143,527953131,0,2026-09-24 13:38:48.000000,15,1,1,0,0
144,527953146,0,2026-09-24 13:39:03.000000,15,1,1,0,0
145,527953161,0,2026-09-24 13:39:18.000000,15,1,1,0,0
146,527953176,0,2026-09-24 13:39:33.000000,15,1,1,0,0
147,527953191,0,2026-09-24 13:39:48.000000,15,1,1,0,0
148,527953206,0,2026-09-24 13:40:03.000000,15,1,1,0,0
149,527953221,0,2026-09-24 13:40:18.000000,15,1,1,0,0
150,527953236,0,2026-09-24 13:40:33.000000,15,1,1,0,0
151,527953251,0,2026-09-24 13:40:48.000000,15,1,1,0,0
152,527953266,0,2026-09-24 13:41:03.000000,15,1,1,0,0
153,527953281,0,2026-09-24 13:41:18.000000,15,1,1,0,0
154,527953296,0,2026-09-24 13:41:33.000000,15,1,1,0,0
155,527953311,0,2026-09-24 13:41:48.000000,15,1,1,0,0
156,527953326,0,2026-09-24 13:42:03.000000,15,1,1,0,0
157,527953341,0,2026-09-24 13:42:18.000000,15,1,1,0,0
158,527953356,0,2026-09-24 13:42:33.000000,15,1,1,0,0
159,527953371,0,2026-09-24 13:42:48.000000,15,1,1,0,0
160,527953386,0,2026-09-24 13:43:03.000000,15,1,1,0,0
161,527953401,0,2026-09-24 13:43:18.000000,15,1,1,0,0
162,527953416,0,2026-09-24 13:43:33.000000,15,1,1,0,0
163,527953431,0,2026-09-24 13:43:48.000000,15,1,1,0,0
164,527953446,0,2026-09-24 13:44:03.000000,15,1,1,0,0
165,527953461,0,2026-09-24 13:44:18.000000,15,1,1,0,0
166,527953476,0,2026-09-24 13:44:33.000000,15,1,1,0,0
167,527953491,0,2026-09-24 13:44:48.000000,15,1,1,0,0
168,527953506,0,2026-09-24 13:45:03.000000,15,1,1,0,0
169,527953521,0,2026-09-24 13:45:18.000000,15,1,1,0,0
170,527953536,0,2026-09-24 13:45:33.000000,15,1,1,0,0
171,527953551,0,2026-09-24 13:45:48.000000,15,1,1,0,0
172,527953566,0,2026-09-24 13:46:03.000000,15,1,1,0,0
173,527953581,0,2026-09-24 13:46:18.000000,15,1,1,0,0
174,527953596,0,2026-09-24 13:46:33.000000,15,1,1,0,0
175,527953611,0,2026-09-24 13:46:48.000000,15,1,1,0,0
176,527953626,0,2026-09-24 13:47:03.000000,15,1,1,0,0
177,527953641,0,2026-09-24 13:47:18.000000,15,1,1,0,0
178,527953655,0,2026-09-24 13:47:32.000000,14.299,1,1,0,0
179,527953670,0,2026-09-24 13:47:47.000000,14.99959,1,1,0,0
180,527953685,0,2026-09-24 13:48:02.000000,14.99946,1,1,0,0
181,527953700,0,2026-09-24 13:48:17.000000,15.00018,1,1,0,0
182,527953715,0,2026-09-24 13:48:32.000000,15.00133,1,1,0,0
183,527953730,0,2026-09-24 13:48:47.000000,14.9992,1,1,0,0
184,527953745,0,2026-09-24 13:49:02.000000,15.00019,1,1,0,0
185,527953760,0,2026-09-24 13:49:17.000000,14.99953,1,1,0,0
186,527953775,0,2026-09-24 13:49:32.000000,15.00023,1,1,0,0
187,527953790,0,2026-09-24 13:49:47.000000,15.00012,1,1,0,0
188,527953805,0,2026-09-24 13:50:02.000000,14.99997,1,1,0,0
189,527953820,0,2026-09-24 13:50:17.000000,15.00034,1,1,0,0
190,527953835,0,2026-09-24 13:50:32.000000,14.99947,1,1,0,0
191,527953850,0,2026-09-24 13:50:47.000000,15.0001,1,1,0,0
192,527953865,0,2026-09-24 13:51:02.000000,15.00046,1,1,0,0
193,527953880,0,2026-09-24 13:51:17.000000,14.99957,1,1,0,0
194,527953895,0,2026-09-24 13:51:32.000000,15.00006,1,1,0,0
195,527953910,0,2026-09-24 13:51:47.000000,14.99969,1,1,0,0
196,527953925,0,2026-09-24 13:52:02.000000,15.00037,1,1,0,0
197,527953940,0,2026-09-24 13:52:17.000000,14.99967,1,1,0,0
198,527953955,0,2026-09-24 13:52:32.000000,15.00023,1,1,0,0
199,527953970,0,2026-09-24 13:52:47.000000,15.00006,1,1,0,0
200,527953985,0,2026-09-24 13:53:02.000000,14.99968,1,1,0,0
201,527954000,0,2026-09-24 13:53:17.000000,15.0004,1,1,0,0
202,527954015,0,2026-09-24 13:53:32.000000,14.99974,1,1,0,0
203,527954030,0,2026-09-24 13:53:47.000000,15.00007,1,1,0,0
204,527954045,0,2026-09-24 13:54:02.000000,14.99993,1,1,0,0
205,527954060,0,2026-09-24 13:54:17.000000,15.00016,1,1,0,0
206,527954075,0,2026-09-24 13:54:32.000000,15.00039,1,1,0,0
207,527954090,0,2026-09-24 13:54:47.000000,14.99974,1,1,0,0
208,527954105,0,2026-09-24 13:55:02.000000,14.99995,1,1,0,0
209,527954120,0,2026-09-24 13:55:17.000000,14.99991,1,1,0,0
210,527954135,0,2026-09-24 13:55:32.000000,15.0001,1,1,0,0
211,527954150,0,2026-09-24 13:55:47.000000,15.00014,1,1,0,0
212,527954165,0,2026-09-24 13:56:02.000000,14.99965,1,1,0,0
213,527954180,0,2026-09-24 13:56:17.000000,15.00008,1,1,0,0
214,527954195,0,2026-09-24 13:56:32.000000,15.00027,1,1,0,0
215,527954210,0,2026-09-24 13:56:47.000000,14.99969,1,1,0,0
216,527954225,0,2026-09-24 13:57:02.000000,14.99965,1,1,0,0
217,527954240,0,2026-09-24 13:57:17.000000,15.00054,1,1,0,0
218,527954255,0,2026-09-24 13:57:32.000000,14.99979,1,1,0,0
219,527954270,0,2026-09-24 13:57:47.000000,15.0001,1,1,0,0
220,527954285,0,2026-09-24 13:58:02.000000,15.00017,1,1,0,0
221,527954300,0,2026-09-24 13:58:17.000000,14.99966,1,1,0,0
222,527954315,0,2026-09-24 13:58:32.000000,15.00019,1,1,0,0
223,527954330,0,2026-09-24 13:58:47.000000,15,1,1,0,0
224,527954345,0,2026-09-24 13:59:02.000000,14.99984,1,1,0,0
225,527954360,0,2026-09-24 13:59:17.000000,15.0003,1,1,0,0
226,527954375,0,2026-09-24 13:59:32.000000,14.99998,1,1,0,0
227,527954390,0,2026-09-24 13:59:47.000000,14.99976,1,1,0,0
228,527954405,0,2026-09-24 14:00:02.000000,15.00047,1,1,0,0
229,527954420,0,2026-09-24 14:00:17.000000,14.99926,1,1,0,0
230,527954435,0,2026-09-24 14:00:32.000000,15.00022,1,1,0,0
231,527954450,0,2026-09-24 14:00:47.000000,15.00042,1,1,0,0
232,527954465,0,2026-09-24 14:01:02.000000,14.99946,1,1,0,0
233,527954480,0,2026-09-24 14:01:17.000000,14.99986,1,1,0,0
234,527954495,0,2026-09-24 14:01:32.000000,15.00075,1,1,0,0
235,527954510,0,2026-09-24 14:01:47.000000,14.99962,1,1,0,0
236,527954525,0,2026-09-24 14:02:02.000000,15.00012,1,1,0,0
237,527954540,0,2026-09-24 14:02:17.000000,15.00008,1,1,0,0
238,527954555,0,2026-09-24 14:02:32.000000,14.99957,1,1,0,0
239,527954570,0,2026-09-24 14:02:47.000000,15.00026,1,1,0,0
240,527954585,0,2026-09-24 14:03:02.000000,15.00038,1,1,0,0
241,527954600,0,2026-09-24 14:03:17.000000,14.9996,1,1,0,0
242,527954615,0,2026-09-24 14:03:32.000000,15.00042,1,1,0,0
243,527954630,0,2026-09-24 14:03:47.000000,14.99965,1,1,0,0
244,527954645,0,2026-09-24 14:04:02.000000,15.00013,1,1,0,0
245,527954660,0,2026-09-24 14:04:17.000000,14.99985,1,1,0,0
246,527954675,0,2026-09-24 14:04:32.000000,14.99997,1,1,0,0
247,527954690,0,2026-09-24 14:04:47.000000,15.00005,1,1,0,0
248,527954705,0,2026-09-24 14:05:02.000000,14.99966,1,1,0,0
249,527954720,0,2026-09-24 14:05:17.000000,15.00045,1,1,0,0
250,527954735,0,2026-09-24 14:05:32.000000,15.00011,1,1,0,0
251,527954750,0,2026-09-24 14:05:47.000000,14.99974,1,1,0,0
252,527954765,0,2026-09-24 14:06:02.000000,15.00024,1,1,0,0
253,527954780,0,2026-09-24 14:06:17.000000,14.99986,1,1,0,0
254,527954795,0,2026-09-24 14:06:32.000000,14.99964,1,1,0,0
255,527954810,0,2026-09-24 14:06:47.000000,15.00039,1,1,0,0
256,527954825,0,2026-09-24 14:07:02.000000,14.99996,1,1,0,0
257,527954840,0,2026-09-24 14:07:17.000000,14.99998,1,1,0,0
258,527954855,0,2026-09-24 14:07:32.000000,15.0003,1,1,0,0
259,527954870,0,2026-09-24 14:07:47.000000,14.99957,1,1,0,0
260,527954885,0,2026-09-24 14:08:02.000000,14.99998,1,1,0,0
261,527954900,0,2026-09-24 14:08:17.000000,15.00045,1,1,0,0
262,527954915,0,2026-09-24 14:08:32.000000,14.99946,1,1,0,0
263,527954930,0,2026-09-24 14:08:47.000000,15.00014,1,1,0,0
264,527954945,0,2026-09-24 14:09:02.000000,15.00023,1,1,0,0
265,527954960,0,2026-09-24 14:09:17.000000,14.99997,1,1,0,0
266,527954975,0,2026-09-24 14:09:32.000000,14.9998,1,1,0,0
267,527954990,0,2026-09-24 14:09:47.000000,14.99998,1,1,0,0
268,527955005,0,2026-09-24 14:10:02.000000,15.00002,1,1,0,0
269,527955020,0,2026-09-24 14:10:17.000000,15.00017,1,1,0,0
270,527955035,0,2026-09-24 14:10:32.000000,14.99987,1,1,0,0
271,527955050,0,2026-09-24 14:10:47.000000,14.9999,1,1,0,0
272,527955065,0,2026-09-24 14:11:02.000000,14.99989,1,1,0,0
273,527955080,0,2026-09-24 14:11:17.000000,14.99998,1,1,0,0
274,527955095,0,2026-09-24 14:11:32.000000,15.00044,1,1,0,0
275,527955110,0,2026-09-24 14:11:47.000000,14.99978,1,1,0,0
276,527955125,0,2026-09-24 14:12:02.000000,15.00034,1,1,0,0
277,527955140,0,2026-09-24 14:12:17.000000,14.9998,1,1,0,0
278,527955155,0,2026-09-24 14:12:32.000000,14.99995,1,1,0,0
279,527955170,0,2026-09-24 14:12:47.000000,14.99982,1,1,0,0
280,527955185,0,2026-09-24 14:13:02.000000,15.00017,1,1,0,0
281,527955200,0,2026-09-24 14:13:17.000000,14.99984,1,1,0,0
282,527955215,0,2026-09-24 14:13:32.000000,15.00007,1,1,0,0
283,527955230,0,2026-09-24 14:13:47.000000,15.00017,1,1,0,0
284,527955245,0,2026-09-24 14:14:02.000000,14.99963,1,1,0,0
285,527955260,0,2026-09-24 14:14:17.000000,15.00042,1,1,0,0
286,527955275,0,2026-09-24 14:14:32.000000,14.99987,1,1,0,0
287,527955290,0,2026-09-24 14:14:47.000000,15.00021,1,1,0,0
288,527955305,0,2026-09-24 14:15:02.000000,14.99975,1,1,0,0
289,527955320,0,2026-09-24 14:15:17.000000,15.00034,1,1,0,0
290,527955335,0,2026-09-24 14:15:32.000000,14.99975,1,1,0,0
291,527955350,0,2026-09-24 14:15:47.000000,15.00011,1,1,0,0
292,527955365,0,2026-09-24 14:16:02.000000,14.99979,1,1,0,0
293,527955380,0,2026-09-24 14:16:17.000000,14.99992,1,1,0,0
294,527955395,0,2026-09-24 14:16:32.000000,14.99988,1,1,0,0
295,527955410,0,2026-09-24 14:16:47.000000,15.00013,1,1,0,0
296,527955425,0,2026-09-24 14:17:02.000000,14.99997,1,1,0,0
297,527955440,0,2026-09-24 14:17:17.000000,15.00012,1,1,0,0
298,527955455,0,2026-09-24 14:17:32.000000,14.99982,1,1,0,0
299,527955470,0,2026-09-24 14:17:47.000000,14.99964,1,1,0,0
300,527955485,0,2026-09-24 14:18:02.000000,15.00078,1,1,0,0
301,527955500,0,2026-09-24 14:18:17.000000,15.00017,1,1,0,0
302,527955515,0,2026-09-24 14:18:32.000000,14.99969,1,1,0,0
303,527955530,0,2026-09-24 14:18:47.000000,14.99981,1,1,0,0
304,527955545,0,2026-09-24 14:19:02.000000,15.00017,1,1,0,0
305,527955560,0,2026-09-24 14:19:17.000000,15.00005,1,1,0,0
306,527955575,0,2026-09-24 14:19:32.000000,15.00003,1,1,0,0
307,527955590,0,2026-09-24 14:19:47.000000,14.99914,1,1,0,0
308,527955605,0,2026-09-24 14:20:02.000000,15.0006,1,1,0,0
309,527955620,0,2026-09-24 14:20:17.000000,14.99963,1,1,0,0
310,527955635,0,2026-09-24 14:20:32.000000,15.00038,1,1,0,0
311,527955650,0,2026-09-24 14:20:47.000000,14.99993,1,1,0,0
312,527955665,0,2026-09-24 14:21:02.000000,14.99985,1,1,0,0
313,527955680,0,2026-09-24 14:21:17.000000,15.00044,1,1,0,0
314,527955695,0,2026-09-24 14:21:32.000000,14.99961,1,1,0,0
315,527955710,0,2026-09-24 14:21:47.000000,15.00017,1,1,0,0
316,527955725,0,2026-09-24 14:22:02.000000,15.00036,1,1,0,0
317,527955740,0,2026-09-24 14:22:17.000000,14.99965,1,1,0,0
318,527955755,0,2026-09-24 14:22:32.000000,14.9999,1,1,0,0
319,527955770,0,2026-09-24 14:22:47.000000,15.00028,1,1,0,0
320,527955785,0,2026-09-24 14:23:02.000000,15.00016,1,1,0,0
321,527955800,0,2026-09-24 14:23:17.000000,14.99926,1,1,0,0
322,527955815,0,2026-09-24 14:23:32.000000,15.00056,1,1,0,0
323,527955830,0,2026-09-24 14:23:47.000000,14.9998,1,1,0,0
324,527955845,0,2026-09-24 14:24:02.000000,14.9998,1,1,0,0
325,527955860,0,2026-09-24 14:24:17.000000,15.0003,1,1,0,0
326,527955875,0,2026-09-24 14:24:32.000000,15.00034,1,1,0,0
327,527955890,0,2026-09-24 14:24:47.000000,14.99945,1,1,0,0
328,527955905,0,2026-09-24 14:25:02.000000,15.00011,1,1,0,0
329,527955920,0,2026-09-24 14:25:17.000000,14.9998,1,1,0,0
330,527955935,0,2026-09-24 14:25:32.000000,15.00032,1,1,0,0
331,527955950,0,2026-09-24 14:25:47.000000,15,1,1,0,0
332,527955965,0,2026-09-24 14:26:02.000000,14.99983,1,1,0,0
333,527955980,0,2026-09-24 14:26:17.000000,14.99976,1,1,0,0
334,527955995,0,2026-09-24 14:26:32.000000,15.00034,1,1,0,0
335,527956010,0,2026-09-24 14:26:47.000000,15.00002,1,1,0,0
336,527956025,0,2026-09-24 14:27:02.000000,14.99991,1,1,0,0
337,527956040,0,2026-09-24 14:27:17.000000,15.0001,1,1,0,0
338,527956055,0,2026-09-24 14:27:32.000000,15.0001,1,1,0,0
339,527956070,0,2026-09-24 14:27:47.000000,14.99996,1,1,0,0
340,527956085,0,2026-09-24 14:28:02.000000,14.99995,1,1,0,0
341,527956100,0,2026-09-24 14:28:17.000000,14.99947,1,1,0,0
342,527956115,0,2026-09-24 14:28:32.000000,15.00063,1,1,0,0
343,527956130,0,2026-09-24 14:28:47.000000,14.99974,1,1,0,0
344,527956145,0,2026-09-24 14:29:02.000000,14.99978,1,1,0,0
345,527956160,0,2026-09-24 14:29:17.000000,15.00027,1,1,0,0
346,527956175,0,2026-09-24 14:29:32.000000,15.00038,1,1,0,0
347,527956190,0,2026-09-24 14:29:47.000000,14.9998,1,1,0,0
348,527956205,0,2026-09-24 14:30:02.000000,14.99968,1,1,0,0
349,527956220,0,2026-09-24 14:30:17.000000,15.00039,1,1,0,0
350,527956235,0,2026-09-24 14:30:32.000000,15.00017,1,1,0,0
351,527956250,0,2026-09-24 14:30:47.000000,14.99959,1,1,0,0
352,527956265,0,2026-09-24 14:31:02.000000,14.99994,1,1,0,0
353,527956280,0,2026-09-24 14:31:17.000000,15.00027,1,1,0,0
354,527956295,0,2026-09-24 14:31:32.000000,15.00004,1,1,0,0
355,527956310,0,2026-09-24 14:31:47.000000,15.00004,1,1,0,0
356,527956325,0,2026-09-24 14:32:02.000000,15.00008,1,1,0,0
357,527956340,0,2026-09-24 14:32:17.000000,14.99956,1,1,0,0
358,527956355,0,2026-09-24 14:32:32.000000,14.99999,1,1,0,0
359,527956370,0,2026-09-24 14:32:47.000000,15.00026,1,1,0,0
360,527956385,0,2026-09-24 14:33:02.000000,14.99994,1,1,0,0
361,527956400,0,2026-09-24 14:33:17.000000,14.99976,1,1,0,0
362,527956415,0,2026-09-24 14:33:32.000000,14.99993,1,1,0,0
363,527956430,0,2026-09-24 14:33:47.000000,15.00004,1,1,0,0
364,527956445,0,2026-09-24 14:34:02.000000,15.00025,1,1,0,0
365,527956460,0,2026-09-24 14:34:17.000000,14.99955,1,1,0,0
366,527956475,0,2026-09-24 14:34:32.000000,15.00027,1,1,0,0
367,527956490,0,2026-09-24 14:34:47.000000,15.00029,1,1,0,0
368,527956505,0,2026-09-24 14:35:02.000000,15.00007,1,1,0,0
369,527956520,0,2026-09-24 14:35:17.000000,14.99973,1,1,0,0
370,527956535,0,2026-09-24 14:35:32.000000,15.00014,1,1,0,0
371,527956550,0,2026-09-24 14:35:47.000000,15.00001,1,1,0,0
372,527956565,0,2026-09-24 14:36:02.000000,14.99992,1,1,0,0
373,527956580,0,2026-09-24 14:36:17.000000,14.99988,1,1,0,0
374,527956595,0,2026-09-24 14:36:32.000000,15.0005,1,1,0,0
375,527956610,0,2026-09-24 14:36:47.000000,14.9994,1,1,0,0
376,527956625,0,2026-09-24 14:37:02.000000,15.00034,1,1,0,0
377,527956640,0,2026-09-24 14:37:17.000000,14.99969,1,1,0,0
378,527956655,0,2026-09-24 14:37:32.000000,15.00004,1,1,0,0
379,527956670,0,2026-09-24 14:37:47.000000,15.00032,1,1,0,0
380,527956685,0,2026-09-24 14:38:02.000000,14.99973,1,1,0,0
381,527956700,0,2026-09-24 14:38:17.000000,14.99992,1,1,0,0
382,527956715,0,2026-09-24 14:38:32.000000,14.99986,1,1,0,0
383,527956730,0,2026-09-24 14:38:47.000000,15.00021,1,1,0,0
384,527956745,0,2026-09-24 14:39:02.000000,15.0002,1,1,0,0
385,527956760,0,2026-09-24 14:39:17.000000,15.00002,1,1,0,0
386,527956775,0,2026-09-24 14:39:32.000000,14.99988,1,1,0,0
